@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
28,1.58,55,22,-1,101,-97,1,84,-124,23,99,-83,-192,-80,-158,standing
46,1.62,75,28.6,-4,77,-30,0,23,-32,7,96,-66,-149,-106,-162,sitting
28,1.58,55,22,-2,78,-146,-29,76,-60,22,108,-126,-177,-101,-144,sittingdown
75,1.67,67,24,-5,89,-159,-10,-20,-23,-16,118,-90,-247,-100,-147,sittingdown
46,1.62,75,28.6,-5,106,-94,8,87,-124,27,107,-98,-180,-90,-157,standing
31,1.71,83,28.4,-13,95,-135,5,86,-131,0,116,-77,-156,-76,-176,standing-up
46,1.62,75,28.6,20,119,-136,56,32,-180,2,130,-71,-160,-84,-159,walking
31,1.71,83,28.4,-5,98,-120,4,92,-137,29,120,-81,-175,-73,-158,standing
28,1.58,55,22,11,111,-115,-367,-450,-522,25,127,-127,-173,-80,-180,walking
28,1.58,55,22,-22,74,-116,-36,87,-106,67,-3,-160,-117,-137,-175,walking
28,1.58,55,22,-15,103,-119,-492,-516,-616,17,224,-120,-170,-80,-167,walking
31,1.71,83,28.4,-24,90,-115,-363,-424,-532,3,166,-67,-208,-79,-176,walking
28,1.58,55,22,9,101,-533,-2,64,-45,13,108,-124,-217,-99,-151,sittingdown
31,1.71,83,28.4,-8,92,-115,17,86,-122,24,123,-82,-166,-71,-149,standing
46,1.62,75,28.6,-6,84,-106,50,78,-108,11,125,-94,-165,-66,-157,walking
46,1.62,75,28.6,-10,94,-91,-6,75,-123,14,100,-67,-157,-103,-153,standing
31,1.71,83,28.4,4,71,-62,-23,-30,-24,68,60,-99,-89,-130,-150,sitting
31,1.71,83,28.4,4,72,-59,-33,-5,-24,67,60,-103,-98,-120,-186,sitting
28,1.58,55,22,-4,102,-101,15,87,-122,36,105,-85,-193,-89,-160,standing
31,1.71,83,28.4,-17,92,-128,10,86,-145,33,118,-82,-172,-78,-156,standing
31,1.71,83,28.4,6,70,-60,-24,-30,-23,65,58,-90,-88,-130,-166,sitting
75,1.67,67,24,-4,93,-106,-24,-20,-23,-65,86,-129,-83,-181,-155,sitting
46,1.62,75,28.6,-12,92,-99,-1,71,-124,15,103,-88,-161,-103,-157,standing
46,1.62,75,28.6,-23,123,-107,13,103,-121,-1,102,-116,-168,-103,-157,walking
28,1.58,55,22,-8,89,-117,24,61,-94,23,109,-116,-191,-91,-148,sittingdown
28,1.58,55,22,-14,122,-100,-493,-516,-616,29,144,-111,-191,-68,-158,walking
28,1.58,55,22,-34,62,-138,-491,-514,-615,53,203,-149,-181,-45,-169,walking
46,1.62,75,28.6,14,102,-110,23,58,-38,20,105,-71,-200,-84,-149,sittingdown
28,1.58,55,22,-15,111,-129,-492,-515,-616,44,105,-141,-182,-66,-165,walking
28,1.58,55,22,-11,103,-91,-491,-515,-615,18,106,-100,-196,-86,-167,standing
28,1.58,55,22,-12,100,-102,-494,-517,-617,26,109,-101,-201,-87,-162,standing
46,1.62,75,28.6,-5,97,-66,-16,18,-17,-13,104,-89,-140,-109,-151,sitting
46,1.62,75,28.6,-15,98,-94,2,83,-126,8,63,-94,-166,-105,-160,walking
31,1.71,83,28.4,-11,95,-115,65,43,-124,26,123,-80,-160,-74,-155,standing
46,1.62,75,28.6,-7,65,-47,-9,17,-36,2,95,-73,-158,-107,-168,sitting
46,1.62,75,28.6,-28,129,-129,-10,130,-90,-89,129,-12,-164,-88,-161,walking
28,1.58,55,22,-2,96,-107,-493,-516,-615,25,116,-128,-191,-83,-175,walking
46,1.62,75,28.6,15,90,-13,12,28,-29,23,100,-61,-141,-103,-150,sitting
31,1.71,83,28.4,-14,95,-107,8,90,-111,14,120,-87,-144,-84,-138,standing
46,1.62,75,28.6,-15,109,-93,-2,92,-118,-135,181,77,-171,-96,-150,walking
75,1.67,67,24,-16,97,-101,-19,-15,-21,-67,83,-128,-106,-140,-136,sitting
31,1.71,83,28.4,-32,124,-150,-488,-511,-611,152,118,-278,-216,-81,-171,walking
28,1.58,55,22,8,97,-135,-492,-515,-615,1,90,-43,-247,-78,-149,standing-up
31,1.71,83,28.4,2,65,-61,-36,-24,-27,74,67,-104,-84,-132,-164,sitting
46,1.62,75,28.6,4,109,-85,8,82,-102,-20,174,-123,-123,-94,-135,walking
28,1.58,55,22,-21,38,-21,-176,-199,-319,39,107,-101,-162,-91,-169,sitting
28,1.58,55,22,-26,17,-36,-242,-273,-335,38,108,-101,-158,-89,-168,sitting
46,1.62,75,28.6,-4,101,-93,-6,83,-127,31,106,-85,-178,-88,-163,standing
31,1.71,83,28.4,-8,93,-113,61,44,-122,23,123,-85,-164,-73,-165,standing
46,1.62,75,28.6,-5,76,-24,3,24,-31,9,96,-65,-151,-106,-159,sitting
46,1.62,75,28.6,-2,87,-48,-20,22,-18,16,108,-88,-157,-94,-158,sitting
28,1.58,55,22,-5,73,-122,7,85,-79,27,105,-69,-227,-132,-162,standing-up
31,1.71,83,28.4,3,69,-63,-23,-31,-25,61,54,-104,-94,-132,-167,sitting
28,1.58,55,22,-26,32,-32,-254,-267,-338,38,108,-101,-157,-91,-169,sitting
46,1.62,75,28.6,2,90,-44,-16,24,-16,14,107,-93,-163,-94,-159,sitting
46,1.62,75,28.6,-2,97,-59,-20,24,-14,10,108,-92,-165,-97,-152,sitting
28,1.58,55,22,-29,27,-31,-227,-214,-335,38,107,-102,-157,-92,-164,sitting
31,1.71,83,28.4,0,67,-66,-24,-28,-25,67,59,-99,-92,-126,-163,sitting
75,1.67,67,24,-17,93,-150,-5,91,-102,26,121,-106,-171,-82,-143,standing
75,1.67,67,24,-15,93,-157,-6,90,-95,17,125,-105,-188,-78,-155,standing
28,1.58,55,22,-14,31,-10,-7,-19,-21,7,95,-80,-148,-94,-169,sitting
31,1.71,83,28.4,4,70,-60,-18,8,-24,72,64,-100,-92,-120,-168,sitting
46,1.62,75,28.6,-12,93,-97,7,81,-88,31,104,-67,-194,-92,-156,standing-up
46,1.62,75,28.6,0,106,-79,2,90,-123,-6,102,-71,-178,-90,-159,standing
46,1.62,75,28.6,1,91,-46,-19,23,-13,10,108,-94,-165,-96,-154,sitting
28,1.58,55,22,1,102,-94,4,87,-122,24,100,-83,-189,-81,-158,standing
28,1.58,55,22,-26,35,-24,-227,-233,-338,38,107,-102,-159,-93,-165,sitting
31,1.71,83,28.4,2,71,-60,-26,3,-23,94,86,-136,-96,-118,-188,sitting
31,1.71,83,28.4,3,67,-63,-24,-31,-26,63,56,-92,-91,-134,-170,sitting
75,1.67,67,24,-1,99,-144,-3,63,-82,12,120,-123,-209,-82,-151,walking
46,1.62,75,28.6,-1,103,-87,7,87,-120,23,107,-100,-186,-87,-163,standing
46,1.62,75,28.6,10,124,-95,11,90,-46,8,112,-89,-182,-100,-177,walking
31,1.71,83,28.4,-1,65,-66,-24,-28,-25,62,55,-102,-95,-126,-165,sitting
31,1.71,83,28.4,3,70,-62,-23,-31,-24,68,61,-98,-87,-124,-159,sitting
28,1.58,55,22,-7,85,-118,-492,-516,-616,31,125,-136,-158,-55,-173,walking
46,1.62,75,28.6,-7,102,-78,2,69,-116,21,104,-87,-161,-99,-154,standing
28,1.58,55,22,2,80,-115,-492,-516,-616,46,122,-136,-184,-63,-174,walking
46,1.62,75,28.6,1,90,-48,-21,22,-20,11,108,-92,-167,-94,-154,sitting
28,1.58,55,22,5,108,-95,12,88,-118,39,105,-83,-208,-83,-161,standing
28,1.58,55,22,7,107,-154,-481,-504,-603,15,105,-39,-230,-75,-160,standing-up
46,1.62,75,28.6,-13,92,-99,-1,78,-125,15,103,-90,-165,-102,-159,standing
46,1.62,75,28.6,-11,90,-96,-4,70,-123,13,104,-87,-163,-100,-160,standing
31,1.71,83,28.4,-7,93,-123,6,90,-135,33,123,-81,-173,-68,-157,standing
28,1.58,55,22,-24,22,-24,-246,-252,-329,37,108,-102,-162,-91,-167,sitting
46,1.62,75,28.6,-3,98,-72,-15,20,-17,-12,105,-88,-155,-100,-147,sitting
31,1.71,83,28.4,-2,97,-125,9,95,-124,31,123,-82,-185,-78,-191,standing
31,1.71,83,28.4,-5,117,-119,-26,56,-54,3,138,-88,-216,-35,-178,walking
46,1.62,75,28.6,-4,78,-30,0,23,-31,6,95,-67,-150,-107,-162,sitting
31,1.71,83,28.4,-7,89,-101,-36,5,-27,26,19,-87,-190,-161,-79,sitting
31,1.71,83,28.4,0,65,-64,-25,-32,-26,71,63,-86,-84,-128,-161,sitting
31,1.71,83,28.4,5,70,-60,-18,9,-24,72,65,-100,-92,-120,-167,sitting
28,1.58,55,22,-32,85,-126,-477,-499,-600,49,142,-123,-154,-110,-159,walking
31,1.71,83,28.4,4,70,-60,-21,-25,-21,67,59,-100,-92,-126,-164,sitting
46,1.62,75,28.6,31,120,-8,26,24,-29,16,97,-58,-150,-98,-153,sittingdown
46,1.62,75,28.6,14,90,-14,12,29,-29,23,100,-62,-143,-104,-152,sitting
46,1.62,75,28.6,1,111,-71,16,87,-109,17,103,-51,-133,-87,-151,sittingdown
31,1.71,83,28.4,-9,97,-123,3,92,-133,18,119,-84,-175,-79,-158,standing
28,1.58,55,22,-9,98,-149,7,-16,-9,13,109,-115,-230,-97,-134,sittingdown
46,1.62,75,28.6,-2,88,-49,-22,21,-19,10,108,-91,-163,-93,-158,sitting
28,1.58,55,22,-8,58,-197,-285,-309,-388,-486,-491,-596,-266,-111,-128,standing-up
31,1.71,83,28.4,-6,96,-122,4,91,-137,30,118,-82,-172,-78,-158,standing
28,1.58,55,22,1,102,-92,3,88,-123,24,100,-86,-197,-87,-163,standing
28,1.58,55,22,4,85,-114,-492,-516,-615,38,41,-120,-176,-80,-167,walking
28,1.58,55,22,-2,102,-98,5,87,-120,23,99,-92,-199,-88,-166,standing
28,1.58,55,22,-8,138,-134,-493,-516,-616,35,154,-119,-172,-50,-175,walking
28,1.58,55,22,-6,85,-108,-398,-418,-518,32,119,-135,-193,-93,-185,walking
31,1.71,83,28.4,0,67,-64,-24,-32,-25,62,54,-104,-95,-133,-163,sitting
75,1.67,67,24,-10,96,-99,-22,-15,-22,-70,80,-126,-107,-141,-132,sitting
46,1.62,75,28.6,-7,66,-45,-8,17,-37,1,94,-74,-159,-109,-167,sitting
46,1.62,75,28.6,-5,105,-101,5,88,-121,23,108,-97,-179,-89,-160,standing
31,1.71,83,28.4,20,55,-138,-371,-434,-544,7,144,-69,-193,-50,-170,walking
28,1.58,55,22,3,101,-86,-3,86,-126,12,89,-59,-196,-87,-162,standing
31,1.71,83,28.4,4,73,-62,-21,9,-23,81,74,-143,-103,-116,-192,sitting
28,1.58,55,22,-44,78,-156,50,32,-124,115,229,-139,-182,-80,-155,walking
28,1.58,55,22,4,91,-112,-492,-515,-615,39,30,-128,-165,-83,-171,walking
75,1.67,67,24,-10,94,-95,-19,-14,-22,-60,89,-132,-101,-142,-134,sitting
46,1.62,75,28.6,-3,84,-102,9,82,-126,-2,113,-92,-160,-66,-159,walking
46,1.62,75,28.6,6,112,-85,10,76,-68,-2,112,-87,-167,-98,-175,walking
31,1.71,83,28.4,11,87,-118,-492,-515,-615,23,124,-95,-229,-89,-183,walking
31,1.71,83,28.4,-9,93,-115,61,40,-124,25,123,-85,-164,-73,-165,standing
46,1.62,75,28.6,12,87,-104,-10,110,-130,-4,142,-65,-153,-63,-164,walking
75,1.67,67,24,-13,94,-101,-10,-24,-21,-73,78,-96,-108,-135,-140,sitting
28,1.58,55,22,-17,102,-125,1,-10,-10,12,100,-118,-188,-91,-131,sittingdown
75,1.67,67,24,-13,92,-91,-5,-10,-21,-67,84,-128,-187,-89,-128,sitting
28,1.58,55,22,-4,100,-99,2,83,-127,4,69,-111,-194,-85,-157,standing
31,1.71,83,28.4,4,67,-64,-25,-32,-25,72,64,-94,-90,-134,-170,sitting
28,1.58,55,22,-4,101,-99,5,86,-127,5,86,-97,-187,-81,-162,standing
46,1.62,75,28.6,-5,96,-84,11,75,-93,13,102,-88,-156,-108,-163,standing
28,1.58,55,22,-30,27,-28,-278,-372,-454,27,109,-87,-152,-92,-169,sitting
46,1.62,75,28.6,-8,93,-93,-2,74,-120,11,104,-88,-167,-103,-158,standing
31,1.71,83,28.4,-9,95,-124,2,91,-139,30,118,-83,-173,-77,-161,standing
46,1.62,75,28.6,-4,66,-55,-9,15,-36,-3,92,-75,-167,-109,-174,sitting
46,1.62,75,28.6,-3,79,-32,-1,24,-30,4,94,-70,-151,-110,-164,sitting
46,1.62,75,28.6,-6,102,-101,8,86,-124,20,107,-85,-178,-91,-155,standing
46,1.62,75,28.6,-4,103,-79,-17,24,-17,6,105,-73,-163,-99,-156,sittingdown
28,1.58,55,22,2,139,-136,-454,-484,-584,23,149,-120,-171,-56,-176,walking
75,1.67,67,24,-7,96,-148,-5,89,-99,13,122,-108,-184,-78,-155,standing
28,1.58,55,22,-27,26,-30,-265,-304,-342,37,108,-102,-161,-89,-172,sitting
31,1.71,83,28.4,4,90,-125,63,59,-146,36,126,-102,-223,-81,-180,walking
28,1.58,55,22,-30,11,-34,-261,-227,-333,38,108,-102,-161,-91,-167,sitting
46,1.62,75,28.6,-8,95,-93,1,73,-119,19,103,-89,-154,-105,-156,standing
46,1.62,75,28.6,-10,95,-97,0,74,-121,18,103,-89,-159,-106,-160,standing
46,1.62,75,28.6,-6,66,-47,-8,17,-36,1,95,-74,-160,-108,-169,sitting
28,1.58,55,22,-27,40,-25,-263,-360,-446,26,106,-89,-150,-95,-170,sitting
31,1.71,83,28.4,-13,91,-127,0,88,-142,30,119,-82,-170,-75,-157,standing
46,1.62,75,28.6,-8,90,-90,17,39,-129,11,107,-101,-171,-84,-176,walking
31,1.71,83,28.4,2,70,-63,-23,-27,-23,61,54,-103,-97,-127,-165,sitting
28,1.58,55,22,-2,96,-114,-380,-453,-556,26,123,-132,-204,-86,-176,walking
31,1.71,83,28.4,4,69,-62,-22,-26,-23,61,54,-103,-94,-129,-167,sitting
31,1.71,83,28.4,-7,94,-126,13,91,-122,35,116,-80,-167,-77,-163,standing
31,1.71,83,28.4,-31,142,-131,76,74,-186,17,117,-111,-242,-72,-162,walking
28,1.58,55,22,-21,70,-121,-492,-515,-616,63,-3,-187,-202,-56,-166,walking
28,1.58,55,22,0,118,-100,-492,-514,-615,27,140,-122,-169,-71,-181,walking
28,1.58,55,22,5,115,-146,-480,-503,-603,26,146,-120,-166,-65,-177,walking
31,1.71,83,28.4,4,71,-61,-34,-5,-24,70,62,-102,-96,-120,-186,sitting
46,1.62,75,28.6,-2,94,-76,9,-12,-89,28,28,-84,-197,-101,-159,standing-up
31,1.71,83,28.4,3,64,-61,-36,-25,-28,70,63,-107,-89,-137,-170,sitting
46,1.62,75,28.6,-11,98,-85,-12,87,-115,75,31,-132,-166,-98,-146,walking
31,1.71,83,28.4,-11,87,-151,-400,-429,-545,-11,114,-82,-200,-86,-155,sittingdown
46,1.62,75,28.6,0,88,-49,-22,22,-19,12,108,-92,-164,-94,-152,sitting
31,1.71,83,28.4,-9,95,-113,62,43,-125,27,123,-83,-162,-74,-161,standing
31,1.71,83,28.4,-23,87,-94,2,95,-130,5,140,-59,-207,-102,-161,walking
28,1.58,55,22,5,124,-167,15,-8,5,5,109,-118,-288,-105,-140,sittingdown
31,1.71,83,28.4,2,90,-114,-492,-515,-615,13,122,-95,-230,-84,-182,walking
46,1.62,75,28.6,-7,66,-47,-8,16,-37,1,94,-75,-159,-108,-169,sitting
75,1.67,67,24,-11,93,-149,-6,88,-95,18,124,-105,-193,-77,-143,standing
31,1.71,83,28.4,7,126,-167,-10,36,-19,43,36,-55,-130,-49,-157,standing-up
46,1.62,75,28.6,-11,89,-81,-13,12,-72,32,79,-90,-184,-93,-159,standing-up
31,1.71,83,28.4,26,97,-90,-23,9,-29,78,70,-68,-100,-91,-157,standing-up
28,1.58,55,22,-34,90,-125,-493,-515,-616,31,139,-110,-178,-48,-164,walking
28,1.58,55,22,-3,102,-94,12,87,-124,35,103,-74,-193,-89,-160,standing
31,1.71,83,28.4,2,70,-64,-23,-31,-24,68,61,-98,-87,-124,-160,sitting
31,1.71,83,28.4,-1,65,-65,-24,-29,-25,68,61,-98,-89,-121,-160,sitting
75,1.67,67,24,-7,96,-100,-20,-17,-22,-70,80,-124,-110,-146,-146,sitting
46,1.62,75,28.6,-11,94,-98,1,74,-124,19,103,-88,-157,-102,-154,standing
31,1.71,83,28.4,0,88,-174,-33,45,-69,-7,105,-54,-239,-74,-161,standing-up
46,1.62,75,28.6,3,92,-95,1,85,-115,31,113,-86,-179,-107,-164,walking
31,1.71,83,28.4,-12,92,-135,-17,89,-129,18,119,-80,-172,-78,-153,standing
31,1.71,83,28.4,-14,94,-126,6,89,-133,24,122,-82,-174,-73,-153,standing
75,1.67,67,24,-13,93,-95,-16,-17,-22,-76,76,-96,-112,-131,-139,sitting
28,1.58,55,22,-3,102,-95,16,88,-119,39,102,-84,-195,-89,-161,standing
31,1.71,83,28.4,-49,46,-143,-58,90,-150,16,174,-66,-220,-49,-170,walking
46,1.62,75,28.6,1,78,-116,32,112,-112,-73,166,-13,-154,-58,-163,walking
46,1.62,75,28.6,-4,100,-88,-6,81,-125,28,106,-86,-184,-88,-161,standing
31,1.71,83,28.4,4,70,-63,-22,-26,-23,61,54,-103,-95,-130,-167,sitting
31,1.71,83,28.4,1,67,-65,-21,6,-27,68,62,-101,-94,-119,-164,sitting
31,1.71,83,28.4,-14,96,-138,5,90,-145,35,119,-84,-174,-76,-153,standing
31,1.71,83,28.4,4,70,-60,-21,-26,-21,66,58,-100,-93,-126,-165,sitting
31,1.71,83,28.4,-8,93,-120,18,87,-121,24,124,-85,-167,-73,-155,standing
75,1.67,67,24,-11,93,-157,-2,92,-95,14,121,-107,-194,-82,-152,standing
75,1.67,67,24,-16,91,-157,-6,89,-94,19,126,-103,-187,-73,-150,standing
28,1.58,55,22,-4,100,-104,10,83,-127,34,104,-86,-191,-89,-163,standing
31,1.71,83,28.4,2,68,-64,-21,-31,-25,67,60,-98,-88,-124,-156,sitting
31,1.71,83,28.4,-12,90,-130,16,87,-136,44,114,-78,-183,-78,-152,standing
46,1.62,75,28.6,-11,92,-94,-7,69,-122,13,100,-66,-152,-104,-151,standing
46,1.62,75,28.6,-11,90,-95,-4,71,-122,14,104,-87,-162,-99,-161,standing
28,1.58,55,22,-1,102,-98,8,84,-128,47,101,-78,-194,-83,-154,standing
31,1.71,83,28.4,-1,66,-66,-24,-29,-26,69,61,-97,-88,-121,-160,sitting
28,1.58,55,22,-10,78,-131,49,27,-73,23,110,-114,-195,-99,-131,sittingdown
28,1.58,55,22,-21,125,-136,-490,-513,-613,4,149,-111,-170,-79,-166,walking
28,1.58,55,22,-12,100,-109,-403,-451,-577,39,176,-88,-161,-75,-169,walking
31,1.71,83,28.4,-16,85,-161,-286,-298,-405,-5,24,-72,-210,-89,-152,sittingdown
31,1.71,83,28.4,3,71,-62,-35,-6,-26,73,66,-98,-92,-115,-179,sitting
28,1.58,55,22,-23,22,-27,-219,-258,-329,37,107,-102,-160,-91,-171,sitting
28,1.58,55,22,5,96,-106,-376,-396,-497,30,123,-131,-203,-81,-164,walking
75,1.67,67,24,-3,98,-122,20,-47,-27,-404,-446,-553,-189,-101,-114,standing-up
28,1.58,55,22,-21,34,-22,-22,-28,-26,26,108,-81,-145,-95,-163,sitting
28,1.58,55,22,-9,98,-98,12,-18,-21,28,57,-67,-168,-85,-145,sittingdown
31,1.71,83,28.4,4,70,-60,-22,-28,-22,67,59,-100,-91,-133,-154,sitting
28,1.58,55,22,-28,30,-32,-218,-230,-334,38,107,-102,-160,-93,-165,sitting
46,1.62,75,28.6,-6,73,-37,-5,20,-34,3,95,-71,-153,-108,-165,sitting
46,1.62,75,28.6,25,97,-6,12,31,-25,23,100,-49,-135,-99,-147,sitting
31,1.71,83,28.4,7,71,-58,-17,9,-23,65,58,-104,-99,-124,-173,sitting
31,1.71,83,28.4,5,70,-60,-24,-31,-23,69,61,-89,-89,-131,-168,sitting
28,1.58,55,22,-3,100,-99,6,84,-120,23,102,-93,-198,-86,-165,standing
31,1.71,83,28.4,6,73,-64,-20,9,-24,81,74,-143,-98,-119,-187,sitting
31,1.71,83,28.4,-7,95,-113,63,42,-122,27,123,-84,-162,-72,-164,standing
46,1.62,75,28.6,-2,85,-90,3,63,-117,7,111,-91,-167,-97,-168,walking
46,1.62,75,28.6,-3,79,-29,0,24,-31,6,95,-68,-149,-107,-163,sitting
46,1.62,75,28.6,1,81,-76,-3,81,-123,10,102,-89,-161,-109,-158,standing
46,1.62,75,28.6,-2,90,-51,-8,27,-19,13,109,-96,-162,-93,-156,sitting
46,1.62,75,28.6,-13,129,-64,40,133,-145,2,114,-73,-161,-94,-159,walking
31,1.71,83,28.4,0,68,-65,-23,-28,-24,63,56,-103,-94,-128,-169,sitting
28,1.58,55,22,-5,101,-96,3,85,-124,24,99,-90,-194,-81,-155,standing
46,1.62,75,28.6,2,108,-92,-26,117,-13,14,111,-86,-162,-106,-160,walking
46,1.62,75,28.6,0,91,-48,-18,23,-15,10,107,-92,-165,-93,-158,sitting
31,1.71,83,28.4,-26,70,-121,2,91,-114,78,28,-127,-220,-63,-155,walking
28,1.58,55,22,-14,41,-12,-8,-19,-20,5,94,-81,-147,-94,-171,sitting
28,1.58,55,22,-5,102,-94,-492,-516,-616,21,139,-121,-167,-69,-174,walking
31,1.71,83,28.4,7,71,-61,-23,-30,-22,69,62,-94,-90,-135,-174,sitting
28,1.58,55,22,-29,26,-33,-239,-246,-341,38,107,-102,-158,-92,-164,sitting
75,1.67,67,24,-11,94,-96,-9,-16,-21,-71,82,-101,-112,-117,-147,sitting
28,1.58,55,22,-6,72,-132,-492,-515,-615,19,103,-59,-218,-116,-168,standing-up
28,1.58,55,22,-3,102,-96,8,89,-121,33,106,-82,-195,-89,-163,standing
46,1.62,75,28.6,-12,95,-87,8,82,-120,32,92,-82,-176,-94,-154,standing-up
31,1.71,83,28.4,7,69,-56,-34,-22,-24,69,62,-108,-90,-138,-171,sitting
31,1.71,83,28.4,4,70,-61,-23,-30,-24,61,54,-104,-95,-133,-162,sitting
28,1.58,55,22,-23,108,-135,-442,-457,-557,22,103,-131,-159,-99,-176,walking
46,1.62,75,28.6,-12,111,-105,-2,87,-128,120,54,-139,-170,-94,-150,standing
46,1.62,75,28.6,2,92,-49,-19,23,-15,11,108,-93,-163,-95,-154,sitting
28,1.58,55,22,-4,96,-115,-12,87,-96,24,99,-119,-155,-93,-139,sittingdown
28,1.58,55,22,-12,100,-91,-493,-516,-616,5,88,-116,-191,-80,-162,standing
31,1.71,83,28.4,-10,107,-162,-264,-284,-384,2,111,-90,-189,-95,-117,standing-up
31,1.71,83,28.4,7,72,-57,-17,10,-23,65,58,-105,-98,-124,-173,sitting
28,1.58,55,22,-6,95,-112,-2,82,-106,25,110,-111,-191,-89,-146,sittingdown
46,1.62,75,28.6,3,93,-49,-21,23,-13,7,106,-92,-163,-95,-153,sitting
31,1.71,83,28.4,-6,107,-139,-287,-297,-401,-21,108,-82,-169,-62,-135,sittingdown
46,1.62,75,28.6,-2,107,-94,7,87,-123,28,107,-100,-181,-91,-158,standing
46,1.62,75,28.6,-5,102,-95,-7,84,-125,29,106,-84,-186,-88,-159,standing
46,1.62,75,28.6,2,112,-46,-7,82,-112,14,101,-62,-150,-101,-162,sittingdown
46,1.62,75,28.6,-5,76,-24,2,23,-31,8,95,-66,-152,-107,-159,sitting
46,1.62,75,28.6,-6,74,-35,-2,22,-32,4,95,-69,-152,-109,-164,sitting
46,1.62,75,28.6,2,91,-44,-15,24,-15,14,107,-93,-162,-94,-158,sitting
31,1.71,83,28.4,-6,96,-111,63,41,-122,23,123,-86,-158,-76,-160,standing
31,1.71,83,28.4,-48,39,-151,-24,87,-147,49,217,-95,-218,-54,-183,walking
75,1.67,67,24,-10,95,-147,-7,89,-95,14,122,-109,-183,-78,-155,standing
28,1.58,55,22,3,101,-84,-3,85,-127,19,97,-45,-192,-85,-152,standing
46,1.62,75,28.6,3,97,-57,-12,22,-12,15,108,-93,-165,-92,-162,sitting
46,1.62,75,28.6,-6,67,-47,-7,19,-35,1,94,-74,-161,-109,-170,sitting
46,1.62,75,28.6,-9,92,-78,-1,8,-19,45,102,-66,-180,-87,-151,standing-up
31,1.71,83,28.4,4,69,-62,-22,-30,-23,61,53,-104,-96,-131,-164,sitting
75,1.67,67,24,-19,96,-128,0,-41,-23,-7,120,-95,-180,-102,-95,sittingdown
31,1.71,83,28.4,-7,95,-115,6,92,-133,34,126,-79,-171,-70,-153,standing
28,1.58,55,22,-5,101,-96,-492,-516,-616,23,110,-97,-196,-80,-161,standing
31,1.71,83,28.4,-12,154,-136,11,97,-117,44,59,-130,-214,-68,-167,walking
46,1.62,75,28.6,-14,115,-89,-9,97,-130,-68,229,11,-144,-104,-158,walking
31,1.71,83,28.4,-33,101,-121,-4,93,-106,15,61,-132,-189,-90,-147,walking
46,1.62,75,28.6,1,91,-48,-20,23,-16,11,108,-92,-165,-96,-153,sitting
46,1.62,75,28.6,-3,106,-95,6,89,-120,22,108,-97,-180,-89,-161,standing
46,1.62,75,28.6,-5,107,-100,-11,84,-105,28,150,-82,-565,-107,-147,walking
28,1.58,55,22,-7,97,-104,8,83,-130,38,108,-82,-190,-79,-150,standing
46,1.62,75,28.6,-5,104,-93,-7,86,-125,27,106,-83,-181,-90,-161,standing
28,1.58,55,22,-20,32,-24,-22,-28,-26,28,106,-80,-147,-95,-164,sitting
28,1.58,55,22,-1,100,-96,0,85,-125,26,101,-86,-196,-85,-160,standing
46,1.62,75,28.6,-3,69,-55,-9,16,-35,0,94,-72,-160,-108,-173,sitting
46,1.62,75,28.6,34,109,23,17,37,-25,25,100,-30,-128,-94,-141,sitting
46,1.62,75,28.6,-11,93,-99,0,73,-122,23,105,-87,-152,-98,-154,standing
28,1.58,55,22,-7,113,-109,-23,-41,5,21,102,-58,-160,-104,-140,standing-up
31,1.71,83,28.4,24,80,-136,-486,-509,-609,-113,188,-148,-215,-42,-165,walking
31,1.71,83,28.4,-23,71,-99,-276,-290,-391,-16,117,-81,-117,-145,-114,sittingdown
28,1.58,55,22,-3,103,-97,-490,-514,-615,27,110,-92,-194,-81,-160,standing
31,1.71,83,28.4,-8,93,-124,0,90,-138,28,119,-84,-174,-77,-162,standing
46,1.62,75,28.6,5,97,-61,-7,18,-18,9,106,-70,-149,-97,-154,sittingdown
46,1.62,75,28.6,-14,107,-86,-7,87,-128,-147,170,-59,-161,-99,-165,walking
46,1.62,75,28.6,0,108,-89,-6,88,-123,32,105,-86,-176,-90,-159,standing
31,1.71,83,28.4,-5,105,-103,-491,-513,-614,10,135,-96,-216,-79,-186,walking
46,1.62,75,28.6,-6,102,-86,3,78,-117,19,104,-86,-160,-100,-156,standing
31,1.71,83,28.4,-14,95,-132,8,91,-134,33,125,-79,-174,-70,-148,standing
28,1.58,55,22,-12,80,-113,-492,-516,-616,31,9,-105,-189,-75,-158,walking
28,1.58,55,22,-9,123,-108,-493,-516,-616,-29,222,-92,-175,-94,-172,walking
31,1.71,83,28.4,0,89,-88,-321,-309,-426,-4,116,-85,-136,-134,-116,sittingdown
28,1.58,55,22,8,115,-114,-485,-509,-609,22,134,-125,-171,-76,-179,walking
